train_014343	Bán hàng fakeđã vậy giao hàng đã qua sử dụng! Mọi người nen cẩn thận khi giao dịch mua bán với những shop kém chất lượng như thế này! Ko có lần thứ 2! Rất không đáng tiền	Negative
train_004503	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền. Thời gian giao hàng cực kỳ nhanh cảm ơn shop.	Positive
train_007450	Chưa dùng lâu nên ko bt chất lượng như thế nào nhưng hàng có vẻ tốt bền	Positive
train_000030	"máy này có cái CPU k phải skylake là thấy không hay rồi"	Negative
train_015004	Núm ti mềm. Bình dùng rất thích ạ. Bé kén bình mà dùng bình này thích luôn	Positive
train_002115	Bé mik 12kg rưỡi đặt size L mà mặc vừa khít.size qá bé.trong hình màu tươi sáng mà giao màu cj tối om.mua 1 lần k có lần thứ 2	Negative
train_002623	Sd tốt	Positive
train_013215	Chất lượng sản phẩm tuyệt vời?!!! Balo dễ thương 😊😊	Positive
train_001976	Nghe chưa hết 1 bài hát chết loa bass	Negative
train_007356	Sau 1 tg lại giật lác.... Chán mấy em android giá rẻ lắm rồi	Negative
train_003483	"Nhà tôi xài con Samsung thường cũng gần 5 năm rồi vẫn thấy ngon, nên yên tâm về chất lượng lắm"	Positive
train_013290	Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Sẽ feedback chất lượng sau ;)	Positive
train_013987	Sản phẩm cũng OK nhưng thái độ bán hàng không tốtkhông nhiệt tình nhắn tin không thèm trả lời khách hàng cảm giác thấy bực mình	Negative
train_014619	"Tôi xem đi xem lại cái clip về con surface book này đến chục lần :). Cũng là máy tính lai cả nhưng thiết kế của con này ấn tượng quá. Cái bản lề sẽ được mổ sẻ sớm thôi. Vuông vức, mạnh mẽ, kiểu dáng phá cách ấn tượng (chỉ có chút lăn tăn là máy không kín với bàn phím, liệu có gây phiền nhiễu gì không, ví dụ bụi chẳng hạn?), cấu hình cao, phải nói là quá tốt. Microsoft đã phần nào xóa tan nghi ngờ về trình độ thiết kế sản phẩm của họ. Dù sao đi nữa Microsoft cũng mới chuyển mình thành hãng sản xuất cả phần cứng lẫn phần mềm. Và sản phẩm như thế này là quá tuyệt rồi."	Positive
train_010316	Hơi khô và cứng	Negative
train_014444	Quần vải thì ok nhưng lưng quần thì rộng quá nhét 2 người vào cũng được nhưng ngược lại ống quần thì chật cứng... bởi vậy tiền nào của đó... nãn	Negative
train_003857	Dao hàng lâu đặt hẳn 2 lần mới dao gần tháng mới có hàng ....	Negative
train_004893	Thời gian giao hàng tạm được Không đáng tiền	Negative
train_000303	Thái độ wá tệ ngta mua của mình đem đến LN cho mình mà cái thái độ kieu đó kg biêt nghĩ đc cái j ngươi làm KD chả ai thế đâu làm như có mình bán thôi hay sao ấy quay lại mua kg bán hả mơ đi	Negative
train_012469	Nhựa kém. Hàng lúc giao đã bị gãy nhẹ rồi. Kô biết shop có check hàng trước khi gửi không ? Lúc gắn vào thì chân giữ không vừa ốc phải đi mài rộng. Nhựa bóp nhẹ đã gãy. Nt phản hồi thì không thấy nói gì. Tóm lại hàng quá tệ. Khuyên mn đi mua ngoài do tự mình chọn hàng	Negative
train_006897	Giao San phâm cho khách hàng mà thiêu quà tang KH da Thông báo mà 2 tuan roi cung khong nhân duoc 1 su Phan hôi nào ca Tu Dong huy don hang cua KH mà khong Thông báo	Negative
train_008071	Đã nhận được hàng Led đã, gõ sướng Không có j tuyệt vời hơn 😍	Positive
train_003681	Chất lượng sản phẩm tuyệt vời. Táo ngon	Positive
train_007974	Sao lại vẫn còn cái chữ Samsam thế kia, cứ phải viết ra như vậy người ta mới biết ah, trong hình có ý là được rồi thời đại này đâu dùng trong chữ có nghĩa nữa !!!	Negative
train_001041	Rat hai long ve spgia ca lai rat okhy vong shop se co nhieu sp ưng ý để KH lua chon.	Positive
train_013555	Boot đẹp. Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_012080	Chất lượng sản phẩm kém miếng dán quá mềm dẻo như mica kính mờ ko trong lại còn xước	Negative
train_006258	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn. Đúng như hình ảnh. Ok	Positive
train_006525	Chủ shop nhiệt tình. Giao hàng nhanh. Chưa dùng nên không biết hiệu quả ra sao. Hi vọng sẽ hợp.	Positive
train_004112	Sản phẩm đẹp đóng gói cẩn thận mình rất ưng. Tuy nhiên cao su thì có hơi nặng 1 chút ;)	Positive
train_003039	Mua hàng ko đọc kỹ. Sau khi nhận thì gãy. Bằng nhựa. Sau đọc đánh giá mới thấy ai mua cũng bị gãy hết mà shop vẫn bán cho khách. Nt thì ko trả lời	Negative
train_009315	Sách khá hay dong goi cũng khá kỹ so với giá in trên bìa thì rẻ được mấy chục năm vì mình mua lúc khuyến mãi	Positive
train_007850	Mình order size 12kg nhưng áo dành cho bé 6kg mặc vừa may bị lỗi đường may nách đè lên thân áo Rất thất vọng	Negative
train_000077	Chất lượng sản phẩm tuyệt vời. Shop tư vấn nhiệt tình ạ <3 sẽ ủng hộ shop dài dài.	Positive
train_005402	Kcn màu cam ấn nhiều pump ms ra đc tý kem lỏng k được như loại màu vàng mua từ năm trc	Negative
train_012813	Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh. Cám ơn shop nhiều nhé. Ủng hộ mãi ạ	Positive
train_006772	Tôi đã nhận hàng ngày thứ 2 (16/07/2018) và mang về cắm điện nhưng hộp đựng đồng hồ chỉ chạy được một đêm đến sáng hôm sau thì động cơ không còn quay nữa và hiện đã ngưng hoạt động hoàn toàn. Tôi đã liên hệ tổng đài Shopee để làm thủ tục trả lại hàng. Mong shop hỗ trợ cho bên Shopee. Thanks.	Positive
train_007691	Dầu k nóng như những loại tôi đã từng mua	Negative
train_012765	Đóng gói chắc chắn. Có quà tặng kèm cungz vui. Chất lượng sản phẩm chưa sử dụng nên chua đánh giá dc. Chỉ có cái giao hàng quá lâu. Đúng 7ngay	Positive
train_013320	K giống như mong đợi :/	Negative
train_001519	Chất lượng kém	Negative
train_014477	Chất lượng sản phẩm rất kémMua vê k dùng đk.	Negative
train_008838	Hình là dây màu vàng mà hàng giao màu hồng. Bó tay.	Negative
train_010767	Toàn vỏ :(	Negative
train_010458	Giao hàng nhanh. Hộp giày bị bẹp. Nhưng bù lại chất lượng giày tốt . Hài lòng 😊	Positive
train_000061	mang đi công tác rất tiện lợi dùng rất mượt ko lo bị trầy xước	Positive
train_004397	Hàng về thiếu mất mọt vài món mog shop khắc phục	Positive
train_015379	Bản quyền 365 ngày mà kích hoạt chỉ có 350 ngày nên đang đặt ???? Ko biết có bị khóa không nữa. Shop nên sem lại.	Negative
train_015334	Sản phẩm lỗi đặt size 35 mà giao tận 39 k thể đi nổi qua thất vọng về sản phẩm cũng k muốn đổi trả mất time đành bỏ đi :))))))	Negative
train_004032	Giao hàng thì không kèm tất tặng . Buôn bán như kiểu treo đầu dê bán thịt chó vậy	Negative
train_013569	Đóng gói sản phẩm kém. Chỉ bọc bìa bao bóng bên ngoài ko có hộp bìa cứng bọc nên vận chuyển méo hết gần như tất cả các hộp đựng.	Negative
train_008953	Mua của shop 1 cái kích sóng 1 củ xạc. Kich song thì tốt Cục xạc k thể xạc được. Trả lại thi keu dung được. Giờ về cắm k xạc được máy nào. Ai mua mua cuc xạc thì dẹp ngay ý đinh. Đây là may chuc nhìn. Chứ tiền trăm có vỡ mồm à.	Negative
train_005943	Shop lừa đảo mn cẩn thận Chất lượng sản phẩm rất kém Shop phục vụ rất kém	Negative
train_014068	K co 1 mieng biaqua nao mix it vichan	Negative
train_000286	Thời gian giao hàng rất chậm giao sai mã màu.	Negative
train_012346	Giày xinh nhưng shop đưa nhầm dây giày cho em ạ?	Positive
train_010647	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh sẽ tiếp tục ủng hộ shop dài dài	Positive
train_011562	Chim ưng💋	Positive
train_007254	hàng nhìn trên thấy đẹp về thì hãng xấu mò	Negative
train_001774	Hàng fake không đảm bảo Chất lượng	Negative
train_015118	Chất lượng sản phẩm tuyệt vời Đep cảm ơn shop nha	Positive
train_005744	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm tạm được Shop phục vụ rất tốt Rất đẹp	Positive
train_001107	Hàng giao cực nhanh mới đặt hàng trưa qua mà trưa hôm nay đã nhận được tắp lự vui kinh khủng. Giày đẹp nhưng vài chỗ hơi bẩn shop phục vụ khá tốt.	Positive
train_012616	Hộp bị móp miếng dán đã bị bóc mất 1/2. Chất lượng sản phẩm kém	Negative
train_015727	rất tuyệt vời!! Chất phấn đánh lên mịn da dã man luôn 😍 bạn nào da ít khuyết điểm nên mua loại này!! Nc là cực thích luôn ❤️❤️❤️ Da trắng mình sài tone 23 thấy khá ổn	Positive
train_001679	Hàng tàu Màu sắc k giong hinh	Negative
train_010730	sản phẩm rất chán. giấy thì xấu như sách lậu vậy. Nội dung thì cực nhàm chán và ngớ ngẩn	Negative
train_009446	Hàng chất lượng, giá rẻ	Positive
train_006583	Màn hình lỗiKhông tặng pin đi kèm	Negative
train_006192	Quá đẹp cho một cuộc tình	Positive
train_011647	Tên John Chen này đã giết chết thần tượng BlackBerry của giới công nghệ. Trên tay tôi là BlackBerry Q10, càng dùng càng thích.	Positive
train_003389	Dễ sử dụng rất hợp ý còn thời gian dùng bền k thì k pik nhưng hiện tại rất vừa lòng k còn sợ cúp điện nữa dự sẽ mua thêm mấy cái để tặng cho tụi bạn . cảm ơn shop	Positive
train_015680	tạm được. bình thường mình hay đi size 37 mà đi 37 của juno lại bị rộng xin đổi mà shop không đồng ý	Negative
train_007076	Chất lượng sản phẩm tuyệt vời. Cám ơn shop nhiều ạ.	Positive
train_000694	Chất lượng sản phẩm tuyệt vời không thích người giao hàng bên shoppee 1 tí nào cả nghĩ sao lại nói mình mua hàng dỏm ko chất lượng ng bán nghĩ sao về điều này	Positive
train_008566	.Đẹp cảm thấy hài lòng !	Positive
train_000028	Đóng gói sản phẩm rất đẹp và chắc chắn. Được shop tặng thêm quà nữa 😘	Positive
train_008188	quần bị nhạt màu logo thương hiệu được in ở quần như trong hình thì không có chỉ may bị lỗi vải quần thì ok	Negative
train_006417	Giao hàng tận nơi sản phẩm tốt	Positive
train_008196	Shop gửi hàng lỗi cho mình. Son bị chảy nước nhoe nhoét khi mà mình chưa mở son ra. Khi mở son ra thì son gãy nát ko thể sử dụng được. Mình quá thất vọng.	Negative
train_010996	Ghi chú giao hsd còn xa mà giao 3 chai hsd còn có 2 tháng 17 ngày.	Negative
train_002314	Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh	Positive
train_000602	Nhận hàng cưng mún xỉu 😍 😍 😍 Hy vọng máy rửa mặt xài bền 😆	Positive
train_008717	Sản phẩm hoàn thiện tốt. Cảm giác cầm pin khá chắc chắn. Ủng hộ sóp	Positive
train_006423	Shop đóng gói kĩ, hậu mãi cũng kĩ, được tặng mã giảm giá 20k nữa. Mỗi tội đôi đũa ăn bánh tráng bỏ ngoài hộp carton trông hơi k dc vệ sinh :))) Nhưng tóm lại là rất hài lòng.	Positive
train_008814	Giày mới chưa đi đã sứt món r đúng là tiền nào của lấy	Negative
train_015017	Vừa lấy hàng giao từ tiki nhưng không hiểu sau chân đế trầy nát như hàng tái chế vậy ... Chả hiểu nỗi	Negative
train_005467	Chất lượng sản phẩm tuyệt vời sản phẩm là hàng chính hãng	Positive
train_001315	Sạc đầy phè cắm sạc điện thoại iphone 6 plus từ 2-13% hết sạch. Rất không đáng tiền	Negative
train_007334	Đúng là tiền nào của nấy. Khẩu trang mỏng và ám múi như túi nilon rất kinh khủng phải đeo chắc là buồn nôn luôn. Mình ko dùng đc một cái nào hết và vứt đi nguyên 4 hộp. Shop đóng gói sp ko tốt hộp giấy móp hết cả nhưng thôi cái này có móp hộp cũng ko sao khẩu trang bên trong thì ko ảnh hưởng gì.	Negative
train_009308	Chất lượng sản phẩm tương xứng	Positive
train_012694	Chất lượng sản phẩm kém Nước vào	Negative
train_010190	Sản phẩm chính hãng chất lượng tốt đóng gói cẩn thận giao hàng nhanh gọn nhược điểm tai nghe to quá không phù hợp với người Việt nghe hay bị đau tai chất lượng thì khỏi bàn good. Giá giảm khá xâu không như những trang mạng khác bán đầu dê treo thịt chó.	Negative
train_011025	Chất lượng sản phẩm tốt Thời gian giao hàng rất nhanh Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_012283	Chất lg sản phẩm rất kém	Positive
train_006870	Mua 2 miếng 1 miếng nứt 2 đường sẵn nhìn chán chẳng muốn dán ???!!!	Negative
train_002714	Chất lượng sản phẩm rất kémK hai lòng . K giống hình Lầng đầu cũng như lần cuối Mở ra thất vọng king khủng khiếp	Negative
