train_000204	chưa dùng lâu nên ko bt chất_lượng như_thế_nào nhưng hàng có_vẻ tốt bền	0
train_000205	" máy này có cái cpu k phải skylake là thấy không hay rồi "	1
train_000206	núm ti mềm . bình dùng rất thích ạ . bé kén bình mà dùng bình này thích luôn	0
train_000207	bé mik 12kg rưỡi đặt size l mà mặc vừa khít.size qá bé.trong hình màu tươi_sáng mà giao màu cj tối om.mua 1 lần k có lần thứ 2	1
train_000208	sd tốt	0
train_000209	chất_lượng sản_phẩm tuyệt_vời ?	0
train_000210	nghe chưa hết 1 bài hát chết loa bass	1
train_000211	sau 1 tg lại giật lác .... chán mấy em android giá rẻ lắm rồi	1
train_000212	" nhà tôi xài con samsung thường cũng gần 5 năm rồi vẫn thấy ngon , nên yên_tâm về chất_lượng lắm "	0
train_000213	thời_gian giao hàng rất nhanh shop phục_vụ rất tốt sẽ feedback chất_lượng sau ; )	0
train_000214	sản_phẩm cũng ok nhưng thái_độ bán hàng không tốtkhông nhiệt_tình nhắn_tin không thèm trả_lời khách_hàng cảm_giác thấy bực_mình	1
train_000215	" tôi xem đi xem_lại cái clip về con surface book này đến chục lần : ) . cũng là máy_tính lai cả nhưng thiết_kế của con này ấn_tượng quá . cái bản_lề sẽ được mổ sẻ sớm thôi . vuông_vức , mạnh_mẽ , kiểu_dáng phá_cách ấn_tượng ( chỉ có chút lăn_tăn là máy không kín với bàn_phím , liệu có gây phiền_nhiễu gì không , ví_dụ bụi chẳng_hạn ? ) , cấu_hình cao , phải nói là quá tốt . microsoft đã phần_nào xoá tan nghi_ngờ về trình_độ thiết_kế sản_phẩm của họ . dù_sao đi_nữa microsoft cũng mới chuyển_mình thành hãng sản_xuất cả phần_cứng lẫn phần_mềm . và sản_phẩm như thế_này là quá tuyệt rồi . "	0
train_000216	hơi khô và cứng	1
train_000217	quần vải thì ok nhưng lưng quần thì rộng quá nhét 2 người vào cũng được nhưng ngược_lại ống_quần thì chật_cứng ... bởi_vậy tiền nào của đó ... nãn	1
train_000218	dao hàng lâu đặt hẳn 2 lần mới dao gần tháng mới có hàng ....	1
train_000219	thời_gian giao hàng tạm được không đáng tiền	1
train_000220	thái_độ wá tệ ngta mua của mình đem đến ln cho mình mà cái thái_độ kieu đó kg biêt nghĩ đc cái j ngươi làm kd chả ai thế đâu làm như có mình bán thôi hay sao ấy quay lại mua kg bán hả mơ đi	1
train_000221	nhựa kém . hàng lúc giao đã bị gãy nhẹ rồi . kô biết shop có check hàng trước khi gửi không ? lúc gắn vào thì chân giữ không vừa ốc phải đi mài rộng . nhựa bóp nhẹ đã gãy . nt phản_hồi thì không thấy nói gì . tóm_lại hàng quá tệ . khuyên mn đi mua ngoài do tự mình chọn hàng	1
train_000222	giao san phâm cho khách_hàng mà thiêu quà tang kh da thông_báo mà 2 tuan roi cung khong nhân duoc 1 su phan hôi nào ca tu dong huy don hang cua kh mà khong thông_báo	1
train_000223	đã nhận được hàng led đã , gõ sướng không có j tuyệt_vời hơn 😍	0
train_000224	chất_lượng sản_phẩm tuyệt_vời . táo ngon	0
train_000225	sao lại vẫn còn cái chữ samsam thế kia , cứ phải viết ra như_vậy người ta mới biết ah , trong hình có ý là được rồi thời_đại này đâu dùng trong chữ có nghĩa nữa !	1
train_000226	rat hai_long ve spgia ca lai rat okhy vong shop se co nhieu sp ưng_ý để kh lua chon .	0
train_000227	boot đẹp . đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_000228	chất_lượng sản_phẩm kém miếng dán quá mềm_dẻo như mica kính mờ ko trong lại còn xước	1
train_000229	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn . đúng như hình_ảnh . ok	0
train_000230	chủ shop nhiệt_tình . giao hàng nhanh . chưa dùng nên không biết hiệu_quả ra sao . hi_vọng sẽ hợp .	0
train_000231	sản_phẩm đẹp đóng_gói cẩn_thận mình rất ưng . tuy_nhiên cao_su thì có hơi nặng 1 chút ; )	0
train_000232	mua hàng ko đọc kỹ . sau khi nhận thì gãy . bằng nhựa . sau đọc đánh_giá mới thấy ai mua cũng bị gãy hết mà shop vẫn bán cho khách . nt thì ko trả_lời	1
train_000233	sách khá hay dong goi cũng khá kỹ so với giá in trên bìa thì rẻ được mấy chục năm vì mình mua lúc khuyến_mãi	0
train_000234	mình order size 12kg nhưng áo dành cho bé 6kg mặc vừa may bị lỗi đường may nách đè lên thân áo rất thất_vọng	1
train_000235	chất_lượng sản_phẩm tuyệt_vời . shop tư_vấn nhiệt_tình ạ < 3 sẽ ủng_hộ shop dài_dài .	0
train_000236	kcn màu cam ấn nhiều pump ms ra đc tý kem lỏng k được như loại màu vàng mua từ năm trc	1
train_000237	đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh . cám_ơn shop nhiều nhé . ủng_hộ mãi ạ	0
train_000238	tôi đã nhận hàng ngày thứ 2 ( 16/07/2018 ) và mang về cắm điện nhưng hộp đựng đồng_hồ chỉ chạy được một đêm đến sáng hôm sau thì động_cơ không còn quay nữa và hiện đã ngưng hoạt_động hoàn_toàn . tôi đã liên_hệ tổng_đài shopee để làm thủ_tục trả lại hàng . mong shop hỗ_trợ cho bên shopee . thanks .	0
train_000239	dầu k nóng như những loại tôi đã từng mua	1
train_000240	đóng_gói chắc_chắn . có quà tặng kèm cungz vui . chất_lượng sản_phẩm chưa sử_dụng nên chua đánh_giá dc . chỉ có cái giao hàng quá lâu . đúng 7ngay	0
train_000241	k giống như mong_đợi : /	1
train_000242	chất_lượng kém	1
train_000243	chất_lượng sản_phẩm rất kémmua vê k dùng đk .	1
train_000244	hình là dây màu vàng mà hàng giao màu hồng . bó_tay .	1
train_000245	toàn vỏ : (	1
train_000246	giao hàng nhanh . hộp giày bị bẹp . nhưng bù lại chất_lượng giày tốt . hài_lòng 😊	0
train_000247	mang đi công_tác rất tiện_lợi dùng rất mượt ko lo bị trầy_xước	0
train_000248	hàng về thiếu mất mọt vài món mog shop khắc_phục	0
train_000249	bản_quyền 365 ngày mà kích_hoạt chỉ có 350 ngày nên đang đặt ?	1
train_000250	sản_phẩm lỗi đặt size 35 mà giao tận 39 k thể đi nổi qua thất_vọng về sản_phẩm cũng k muốn đổi trả mất time đành bỏ đi : ) ) ) ) ) )	1
train_000251	giao hàng thì không kèm tất tặng . buôn bán như kiểu treo đầu dê bán thịt chó vậy	1
train_000252	đóng_gói sản_phẩm kém . chỉ bọc bìa bao bóng bên ngoài ko có hộp bìa cứng bọc nên vận_chuyển méo hết gần như tất_cả các hộp đựng .	1
train_000253	mua của shop 1 cái kích sóng 1 củ xạc . kich song thì tốt cục xạc k thể xạc được . trả lại thi keu dung được . giờ về cắm k xạc được máy nào . ai mua mua cuc xạc thì dẹp ngay ý đinh . đây là may chuc nhìn . chứ tiền trăm có vỡ mồm à .	1
train_000254	shop lừa_đảo mn cẩn_thận chất_lượng sản_phẩm rất kém shop phục_vụ rất kém	1
train_000255	k co 1 mieng biaqua nao mix it vichan	1
train_000256	thời_gian giao hàng rất chậm giao sai mã màu .	1
train_000257	giày xinh nhưng shop đưa nhầm dây giày cho em ạ ?	0
train_000258	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh sẽ tiếp_tục ủng_hộ shop dài_dài	0
train_000259	chim ưng💋	0
train_000260	hàng nhìn trên thấy đẹp về thì hãng xấu mò	1
train_000261	hàng fake không đảm_bảo chất_lượng	1
train_000262	chất_lượng sản_phẩm tuyệt_vời đep cảm_ơn shop nha	0
train_000263	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm tạm được shop phục_vụ rất tốt rất đẹp	0
train_000264	hàng giao cực nhanh mới đặt_hàng trưa qua mà trưa hôm_nay đã nhận được tắp_lự vui kinh_khủng . giày đẹp nhưng vài chỗ hơi bẩn shop phục_vụ khá tốt .	0
train_000265	hộp bị móp miếng dán đã bị bóc mất 1/2 . chất_lượng sản_phẩm kém	1
train_000266	rất tuyệt_vời !	0
train_000267	hàng tàu màu_sắc k giong hinh	1
train_000268	sản_phẩm rất chán . giấy thì xấu như sách lậu vậy . nội_dung thì cực nhàm_chán và ngớ_ngẩn	1
train_000269	hàng chất_lượng , giá rẻ	0
train_000270	màn_hình lỗikhông tặng pin đi kèm	1
train_000271	quá đẹp cho một cuộc tình	0
train_000272	tên john chen này đã giết chết thần_tượng blackberry của giới công_nghệ . trên tay tôi là blackberry q10 , càng dùng càng thích .	0
train_000273	dễ sử_dụng rất hợp_ý còn thời_gian dùng bền k thì k pik nhưng hiện_tại rất vừa_lòng k còn sợ cúp điện nữa dự sẽ mua thêm mấy cái để tặng cho tụi bạn . cảm_ơn shop	0
train_000274	tạm được . bình_thường mình hay đi size 37 mà đi 37 của juno lại bị rộng xin đổi mà shop không đồng_ý	1
train_000275	chất_lượng sản_phẩm tuyệt_vời . cám_ơn shop nhiều ạ .	0
train_000276	chất_lượng sản_phẩm tuyệt_vời không thích người giao hàng bên shoppee 1 tí nào cả_nghĩ sao lại nói mình mua hàng dỏm ko chất_lượng ng bán nghĩ sao về điều này	0
train_000277	. đẹp cảm_thấy hài_lòng !	0
train_000278	đóng_gói sản_phẩm rất đẹp và chắc_chắn . được shop tặng thêm quà nữa 😘	0
train_000279	quần bị nhạt màu logo thương hiệu được in ở quần như trong hình thì không có chỉ may bị lỗi vải quần thì ok	1
train_000280	giao hàng tận nơi sản_phẩm tốt	0
train_000281	shop gửi hàng lỗi cho mình ._son bị chảy nước nhoe_nhoét khi mà mình chưa mở_son ra . khi mở_son ra thì_son gãy nát ko thể sử_dụng được . mình quá thất_vọng .	1
train_000282	ghi_chú giao hsd còn xa mà giao 3 chai hsd còn có 2 tháng 17 ngày .	1
train_000283	đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tuyệt_vời rất đáng tiền shop phục_vụ rất tốt thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh	0
train_000284	nhận hàng cưng mún xỉu 😍 😍 😍 hy_vọng máy rửa mặt xài bền 😆	0
train_000285	sản_phẩm hoàn_thiện tốt . cảm_giác cầm pin khá chắc_chắn . ủng_hộ sóp	0
train_000286	shop đóng_gói kĩ , hậu_mãi cũng kĩ , được tặng mã giảm_giá 20k nữa . mỗi_tội đôi đũa ăn bánh_tráng bỏ ngoài hộp carton trông hơi k dc vệ_sinh : ) ) ) nhưng tóm_lại là rất hài_lòng .	0
train_000287	giày mới chưa đi đã sứt món r đúng là tiền nào của lấy	1
train_000288	vừa lấy hàng giao từ tiki nhưng không hiểu sau chân_đế trầy nát như hàng tái_chế vậy ... chả hiểu nỗi	1
train_000289	chất_lượng sản_phẩm tuyệt_vời sản_phẩm là hàng chính hãng	0
train_000290	sạc đầy phè cắm sạc điện_thoại iphone 6 plus từ 2-13% hết sạch . rất không đáng tiền	1
train_000291	đúng là tiền_nào_của_nấy . khẩu_trang mỏng và ám múi như túi nilon rất kinh_khủng phải đeo chắc là buồn_nôn luôn . mình ko dùng đc một cái nào hết và vứt đi nguyên 4 hộp . shop đóng_gói sp ko tốt hộp giấy móp hết cả nhưng thôi cái này có móp hộp cũng ko sao khẩu_trang bên trong thì ko ảnh_hưởng gì .	1
train_000292	chất_lượng sản_phẩm tương_xứng	0
train_000293	chất_lượng sản_phẩm kém nước vào	1
train_000294	sản_phẩm chính hãng chất_lượng tốt đóng_gói cẩn_thận giao hàng nhanh gọn nhược_điểm tai nghe to quá không phù_hợp với người việt nghe hay bị đau tai chất_lượng thì khỏi bàn good . giá giảm khá xâu không như những trang mạng khác bán đầu dê treo thịt chó .	1
train_000295	chất_lượng sản_phẩm tốt thời_gian giao hàng rất nhanh rất đáng tiền đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_000296	chất lg sản_phẩm rất kém	0
train_000297	mua 2 miếng 1 miếng nứt 2 đường sẵn nhìn chán chẳng muốn dán ?	1
train_000298	chất_lượng sản_phẩm rất kémk hai_lòng . k giống hình lầng đầu cũng như lần cuối mở ra thất_vọng king khủng_khiếp	1
train_000299	đặt date t7 thì ship đến cho date t6 rẻ hơn 70 k / 2 lốc . phản_ánh thì k tiếp_chuyện khách . may đặt có 2 lốc date t6 k thì chắc hết hạn vứt đi . shop phục_vụ rất kém . shop xem_lại m đã gửi chưa nhé	1
train_000300	mua về dùng được vài lần giờ tự rưng chỉ bắt được mạng 2g là sao vậy ... giải_thích rúp	1
train_000301	gửi k đúng sản_phẩm chọn . phục_vụ quá tồi	1
train_000302	ruốc ngon nhé . thơm mùi tép . làm nhỏ hơn chút nữa thì tốt để trẻ_con dễ ăn .	0
train_000303	mau sac không giong hinh	1
train_000304	bé thế_mà cũng 40k đắt quá vậy ?	1
train_000305	quạt chạy êm . khoẻ . k biết lâu_dài thì có bền ko . shop phục_vụ tốt	0
train_000306	hàng mặc đẹp . giao hàng nhanh . rất hài_lòng .	0
train_000307	được đó .	0
train_000308	chất_lượng sản_phẩm tuyệt_vời . cái cốc nước nhựa siêu_bền . bé nhà mình mua bình nhựa cứng hi_sinh bao_nhiêu cái rồi mua đc cái này nhựa dẻo ưng vãi	0
train_000309	chất_lượng sản_phẩm rất kém đt iphone 5s mà sạc 1 lầb đã hết pin	1
train_000310	mỏng . các cạnh sắc . k nên cho bé dùng 1 mình	1
train_000311	giao hàng nhanh . giày đẹp trog tầm giá .	0
train_000312	lon sữa bị móp méo	1
train_000313	lột mụn chẳng ra tí mụn nào . dũa mõng tay k có độ nhám tí nào . kẹp tóc thì nhìn bẩn bẩn . k hài_lòng tí nào	1
train_000314	đóng_gói sản khá tốt chất_lượng sản_phẩm cx ok hiện chưa thấy lỗi dùng khá tốt . nhưng shop phục_vụ rất kém hỏi ko thèm trả_lời khánh . thời_gian giao hàng rất lâu	1
train_000315	nước xả rất thơm	0
train_000316	khá ok . nấu mì tầm 3-5 p . còn độ bền thì chưa biết .	0
train_000317	siêu dở	1
train_000318	tuy không nhận sự nhờ_vả của chúng_tôi nhưng bs vẫn mổ và chăm_sóc cho bố tôi rất tốt ( cuộc phẫu_thuật cho bố tôi kéo_dài từ 8 h đến 17h30 ) , chúng_tôi rất cảm_động .	1
